76180	0.000000	0.000000
76190	0.000000	0.000000
76200	0.000000	0.000000
76210	0.000000	0.000000
76220	0.000000	0.000000
76230	0.000000	0.000000
76240	0.000000	0.000000
76250	0.000000	0.000000
76260	0.000000	0.000000
76270	0.000000	0.000000
76280	0.000000	0.000000
76290	0.000000	0.000000
76300	0.000000	0.000000
76310	0.000000	0.000000
76320	0.000000	0.000000
76330	0.000000	0.000000
76340	0.000000	0.000000
76350	0.000000	0.000000
76360	0.000000	0.000000
76370	0.000000	0.000000
76380	0.000000	0.000000
76390	0.000000	0.000000
76400	0.000000	0.000000
76410	0.000000	0.000000
76420	0.000000	0.000000
76430	0.000000	0.000000
76440	0.000000	0.000000
76450	0.000000	0.000000
76460	0.000000	0.000000
76470	0.000000	0.000000
76480	0.000000	0.000000
76490	0.000000	0.000000
76500	0.000000	0.000000
76510	0.000000	0.000000
76520	0.000000	0.000000
76530	0.000000	0.000000
76540	0.000000	0.000000
76550	0.000000	0.000000
76560	0.000000	0.000000
76570	0.000000	0.000000
76580	0.000000	0.000000
76590	0.000000	0.000000
76600	0.000000	0.000000
76610	0.000000	0.000000
76620	0.000000	0.000000
76630	0.000000	0.000000
76640	0.000000	0.000000
76650	0.000000	0.000000
76660	0.000000	0.000000
76670	0.000000	0.000000
76680	0.000000	0.000000
76690	0.000000	0.000000
76700	0.000000	0.000000
76710	0.000000	0.000000
76720	0.000000	0.000000
76730	0.000000	0.000000
76740	0.000000	0.000000
76750	0.000000	0.000000
76760	0.000000	0.000000
76770	0.000000	0.000000
76780	0.000000	0.000000
76790	0.000000	0.000000
76800	0.000000	0.000000
76810	0.000000	0.000000
76820	0.000000	0.000000
76830	0.000000	0.000000
76840	0.000000	0.000000
76850	0.000000	0.000000
76860	0.000000	0.000000
76870	0.000000	0.000000
76880	0.000000	0.000000
76890	0.000000	0.000000
76900	0.000000	0.000000
76910	0.000000	0.000000
76920	0.000000	0.000000
76930	0.000000	0.000000
76940	0.000000	0.000000
76950	0.000000	0.000000
76960	0.000000	0.000000
76970	0.000000	0.000000
76980	0.000000	0.000000
76990	0.000000	0.000000
77000	0.000000	0.000000
77010	0.000000	0.000000
77020	0.000000	0.000000
77030	0.000000	0.000000
77040	0.000000	0.000000
77050	0.000000	0.000000
77060	0.000000	0.000000
77070	0.000000	0.000000
77080	0.000000	0.000000
77090	0.000000	0.000000
77100	0.000000	0.000000
77110	0.000000	0.000000
77120	0.000000	0.000000
77130	0.000000	0.000000
77140	0.000000	0.000000
77150	0.000000	0.000000
77160	0.000000	0.000000
77170	0.000000	0.000000
77180	0.000000	0.000000
77190	0.000000	0.000000
77200	0.000000	0.000000
77210	0.000000	0.000000
77220	0.000000	0.000000
77230	0.000000	0.000000
77240	0.000000	0.000000
77250	0.000000	0.000000
77260	0.000000	0.000000
77270	0.000000	0.000000
77280	0.000000	0.000000
77290	0.000000	0.000000
77300	0.000000	0.000000
77310	0.000000	0.000000
77320	0.000000	0.000000
77330	0.000000	0.000000
77340	0.000000	0.000000
77350	0.000000	0.000000
77360	0.000000	0.000000
77370	0.000000	0.000000
77380	0.000000	0.000000
77390	0.000000	0.000000
77400	0.000000	0.000000
77410	0.000000	0.000000
77420	0.000000	0.000000
77430	0.000000	0.000000
77440	0.000000	0.000000
77450	0.000000	0.000000
77460	0.000000	0.000000
77470	0.000000	0.000000
77480	0.000000	0.000000
77490	0.000000	0.000000
77500	0.000000	0.000000
77510	0.000000	0.000000
77520	0.000000	0.000000
77530	0.000000	0.000000
77540	0.000000	0.000000
77550	0.000000	0.000000
77560	0.000000	0.000000
77570	0.000000	0.000000
77580	0.000000	0.000000
77590	0.000000	0.000000
77600	0.000000	0.000000
77610	0.000000	0.000000
77620	0.000000	0.000000
77630	0.000000	0.000000
77640	0.000000	0.000000
77650	0.000000	0.000000
77660	0.000000	0.000000
77670	0.000000	0.000000
77680	0.000000	0.000000
77690	0.000000	0.000000
77700	0.000000	0.000000
77710	0.000000	0.000000
77720	0.000000	0.000000
77730	0.000000	0.000000
77740	0.000000	0.000000
77750	0.000000	0.000000
77760	0.000000	0.000000
77770	0.000000	0.000000
77780	0.000000	0.000000
77790	0.000000	0.000000
77800	0.000000	0.000000
77810	0.000000	0.000000
77820	0.000000	0.000000
77830	0.000000	0.000000
77840	0.000000	0.000000
77850	0.000000	0.000000
77860	0.000000	0.000000
77870	0.000000	0.000000
77880	0.000000	0.000000
77890	0.000000	0.000000
77900	0.000000	0.000000
77910	0.000000	0.000000
77920	0.000000	0.000000
77930	0.000000	0.000000
77940	0.000000	0.000000
77950	0.000000	0.000000
77960	0.000000	0.000000
77970	0.000000	0.000000
77980	0.000000	0.000000
77990	0.000000	0.000000
78000	0.000000	0.000000
78010	0.000000	0.000000
78020	0.000000	0.000000
78030	0.000000	0.000000
78040	0.000000	0.000000
78050	0.000000	0.000000
78060	0.000000	0.000000
78070	0.000000	0.000000
78080	0.000000	0.000000
78090	0.000000	0.000000
78100	0.000000	0.000000
78110	0.000000	0.000000
78120	0.000000	0.000000
78130	0.000000	0.000000
78140	0.000000	0.000000
78150	0.000000	0.000000
78160	0.000000	0.000000
78170	0.000000	0.000000
78180	0.000000	0.000000
78190	0.000000	0.000000
78200	0.000000	0.000000
78210	0.000000	0.000000
78220	0.000000	0.000000
78230	0.000000	0.000000
78240	0.000000	0.000000
78250	0.000000	0.000000
78260	0.000000	0.000000
78270	0.000000	0.000000
78280	0.000000	0.000000
78290	0.000000	0.000000
78300	0.000000	0.000000
78310	0.000000	0.000000
78320	0.000000	0.000000
78330	0.000000	0.000000
78340	0.000000	0.000000
78350	0.000000	0.000000
78360	0.000000	0.000000
78370	0.000000	0.000000
78380	0.000000	0.000000
78390	0.000000	0.000000
78400	0.000000	0.000000
78410	0.000000	0.000000
78420	0.000000	0.000000
78430	0.000000	0.000000
78440	0.000000	0.000000
78450	0.000000	0.000000
78460	0.000000	0.000000
78470	0.000000	0.000000
78480	0.000000	0.000000
78490	0.000000	0.000000
78500	0.000000	0.000000
78510	0.000000	0.000000
78520	0.000000	0.000000
78530	0.000000	0.000000
78540	0.000000	0.000000
78550	0.000000	0.000000
78560	0.000000	0.000000
78570	0.000000	0.000000
78580	0.000000	0.000000
78590	0.000000	0.000000
78600	0.000000	0.000000
78610	0.000000	0.000000
78620	0.000000	0.000000
78630	0.000000	0.000000
78640	0.000000	0.000000
78650	0.000000	0.000000
78660	0.000000	0.000000
78670	0.000000	0.000000
78680	0.000000	0.000000
78690	0.000000	0.000000
78700	0.000000	0.000000
78710	0.000000	0.000000
78720	0.000000	0.000000
78730	0.000000	0.000000
78740	0.000000	0.000000
78750	0.000000	0.000000
78760	0.000000	0.000000
78770	0.000000	0.000000
78780	0.000000	0.000000
78790	0.000000	0.000000
78800	0.000000	0.000000
78810	0.000000	0.000000
78820	0.000000	0.000000
78830	0.000000	0.000000
78840	0.000000	0.000000
78850	0.000000	0.000000
78860	0.000000	0.000000
78870	0.000000	0.000000
78880	0.000000	0.000000
78890	0.000000	0.000000
78900	0.000000	0.000000
78910	0.000000	0.000000
78920	0.000000	0.000000
78930	0.000000	0.000000
78940	0.000000	0.000000
78950	0.000000	0.000000
78960	0.000000	0.000000
78970	0.000000	0.000000
78980	0.000000	0.000000
78990	0.000000	0.000000
79000	0.000000	0.000000
79010	0.000000	0.000000
79020	0.000000	0.000000
79030	0.000000	0.000000
79040	0.000000	0.000000
79050	0.000000	0.000000
79060	0.000000	0.000000
79070	0.000000	0.000000
79080	0.000000	0.000000
79090	0.000000	0.000000
79100	0.000000	0.000000
79110	0.000000	0.000000
79120	0.000000	0.000000
79130	0.000000	0.000000
79140	0.000000	0.000000
79150	0.000000	0.000000
79160	0.000000	0.000000
79170	0.000000	0.000000
79180	0.000000	0.000000
79190	0.000000	0.000000
79200	0.000000	0.000000
79210	0.000000	0.000000
79220	0.000000	0.000000
79230	0.000000	0.000000
79240	0.000000	0.000000
79250	0.000000	0.000000
79260	0.000000	0.000000
79270	0.000000	0.000000
79280	0.000000	0.000000
79290	0.000000	0.000000
79300	0.000000	0.000000
79310	0.000000	0.000000
79320	0.000000	0.000000
79330	0.000000	0.000000
79340	0.000000	0.000000
79350	0.000000	0.000000
79360	0.000000	0.000000
79370	0.000000	0.000000
79380	0.000000	0.000000
79390	0.000000	0.000000
79400	0.000000	0.000000
79410	0.000000	0.000000
79420	0.000000	0.000000
79430	0.000000	0.000000
79440	0.000000	0.000000
79450	0.000000	0.000000
79460	0.000000	0.000000
79470	0.000000	0.000000
79480	0.000000	0.000000
79490	0.000000	0.000000
79500	0.000000	0.000000
79510	0.000000	0.000000
79520	0.000000	0.000000
79530	0.000000	0.000000
79540	0.000000	0.000000
79550	0.000000	0.000000
79560	0.000000	0.000000
79570	0.000000	0.000000
79580	0.000000	0.000000
79590	0.000000	0.000000
79600	0.000000	0.000000
79610	0.000000	0.000000
79620	0.000000	0.000000
79630	0.000000	0.000000
79640	0.000000	0.000000
79650	0.000000	0.000000
79660	0.000000	0.000000
79670	0.000000	0.000000
79680	0.000000	0.000000
79690	0.000000	0.000000
79700	0.000000	0.000000
79710	0.000000	0.000000
79720	0.000000	0.000000
79730	0.000000	0.000000
79740	0.000000	0.000000
79750	0.000000	0.000000
79760	0.000000	0.000000
79770	0.000000	0.000000
79780	0.000000	0.000000
79790	0.000000	0.000000
79800	0.000000	0.000000
79810	0.000000	0.000000
79820	0.000000	0.000000
79830	0.000000	0.000000
79840	0.000000	0.000000
79850	0.000000	0.000000
79860	0.000000	0.000000
79870	0.000000	0.000000
79880	0.000000	0.000000
79890	0.000000	0.000000
79900	0.000000	0.000000
79910	0.000000	0.000000
79920	0.000000	0.000000
79930	0.000000	0.000000
79940	0.000000	0.000000
79950	0.000000	0.000000
79960	0.000000	0.000000
79970	0.000000	0.000000
79980	0.000000	0.000000
79990	0.000000	0.000000
0	0.099593	0.799696
10	0.383862	0.704664
20	0.620281	0.637974
30	0.706125	0.586504
40	0.713130	0.534849
50	0.683289	0.480972
60	0.633773	0.423558
70	0.573114	0.368232
80	0.503667	0.314918
90	0.433228	0.267593
100	0.363611	0.223667
110	0.300299	0.186063
120	0.244808	0.155329
130	0.196435	0.128247
140	0.156734	0.105942
150	0.123517	0.086818
160	0.098174	0.072019
170	0.078408	0.060222
180	0.063668	0.051077
190	0.051640	0.042591
200	0.042740	0.036302
210	0.035284	0.030863
220	0.029542	0.026303
230	0.024885	0.022658
240	0.020922	0.019291
250	0.017720	0.016461
260	0.015411	0.014451
270	0.013747	0.013030
280	0.012148	0.011599
290	0.010511	0.010080
300	0.009323	0.008981
310	0.008367	0.008125
320	0.007628	0.007442
330	0.006660	0.006503
340	0.006088	0.005963
350	0.005315	0.005227
360	0.004914	0.004872
370	0.004460	0.004414
380	0.004085	0.004057
390	0.003500	0.003495
400	0.002988	0.002988
410	0.002494	0.002494
420	0.002190	0.002190
430	0.002069	0.002069
440	0.001888	0.001888
450	0.001742	0.001742
460	0.001564	0.001564
470	0.001440	0.001440
480	0.001331	0.001331
490	0.001239	0.001239
500	0.001120	0.001120
510	0.001041	0.001041
520	0.000931	0.000931
530	0.000788	0.000788
540	0.000727	0.000727
550	0.000665	0.000665
560	0.000651	0.000651
570	0.000545	0.000545
580	0.000497	0.000497
590	0.000386	0.000386
600	0.000335	0.000335
610	0.000324	0.000324
620	0.000288	0.000288
630	0.000276	0.000276
640	0.000317	0.000317
650	0.000316	0.000316
660	0.000295	0.000295
670	0.000266	0.000266
680	0.000286	0.000286
690	0.000267	0.000267
700	0.000274	0.000274
710	0.000295	0.000295
720	0.000234	0.000234
730	0.000236	0.000236
740	0.000221	0.000221
750	0.000179	0.000179
760	0.000174	0.000174
770	0.000200	0.000200
780	0.000153	0.000153
790	0.000124	0.000124
800	0.000116	0.000116
810	0.000088	0.000088
820	0.000113	0.000113
830	0.000133	0.000133
840	0.000129	0.000129
850	0.000117	0.000117
860	0.000118	0.000118
870	0.000072	0.000072
880	0.000051	0.000051
890	0.000050	0.000050
900	0.000029	0.000029
910	0.000009	0.000009
920	0.000001	0.000001
930	0.000000	0.000000
940	0.000000	0.000000
950	0.000000	0.000000
960	0.000000	0.000000
970	0.000000	0.000000
980	0.000000	0.000000
990	0.000000	0.000000
1000	0.000000	0.000000
1010	0.000000	0.000000
1020	0.000000	0.000000
1030	0.000000	0.000000
1040	0.000000	0.000000
1050	0.000000	0.000000
1060	0.000000	0.000000
1070	0.000000	0.000000
1080	0.000000	0.000000
1090	0.000000	0.000000
1100	0.000000	0.000000
1110	0.000000	0.000000
1120	0.000000	0.000000
1130	0.000000	0.000000
1140	0.000000	0.000000
1150	0.000000	0.000000
1160	0.000000	0.000000
1170	0.000000	0.000000
1180	0.000000	0.000000
1190	0.000000	0.000000
1200	0.000000	0.000000
1210	0.000000	0.000000
1220	0.000000	0.000000
1230	0.000000	0.000000
1240	0.000000	0.000000
1250	0.000000	0.000000
1260	0.000000	0.000000
1270	0.000000	0.000000
1280	0.000000	0.000000
1290	0.000000	0.000000
1300	0.000000	0.000000
1310	0.000000	0.000000
1320	0.000000	0.000000
1330	0.000000	0.000000
1340	0.000000	0.000000
1350	0.000000	0.000000
1360	0.000000	0.000000
1370	0.000000	0.000000
1380	0.000000	0.000000
1390	0.000000	0.000000
1400	0.000000	0.000000
1410	0.000000	0.000000
1420	0.000000	0.000000
1430	0.000000	0.000000
1440	0.000000	0.000000
1450	0.000000	0.000000
1460	0.000000	0.000000
1470	0.000000	0.000000
1480	0.000000	0.000000
1490	0.000000	0.000000
1500	0.000000	0.000000
1510	0.000000	0.000000
1520	0.000000	0.000000
1530	0.000000	0.000000
1540	0.000000	0.000000
1550	0.000000	0.000000
1560	0.000000	0.000000
1570	0.000000	0.000000
1580	0.000000	0.000000
1590	0.000000	0.000000
1600	0.000000	0.000000
1610	0.000000	0.000000
1620	0.000000	0.000000
1630	0.000000	0.000000
1640	0.000000	0.000000
1650	0.000000	0.000000
1660	0.000000	0.000000
1670	0.000000	0.000000
1680	0.000000	0.000000
1690	0.000000	0.000000
1700	0.000000	0.000000
1710	0.000000	0.000000
1720	0.000000	0.000000
1730	0.000000	0.000000
1740	0.000000	0.000000
1750	0.000000	0.000000
1760	0.000000	0.000000
1770	0.000000	0.000000
1780	0.000000	0.000000
1790	0.000000	0.000000
1800	0.000000	0.000000
1810	0.000000	0.000000
1820	0.000000	0.000000
1830	0.000000	0.000000
1840	0.000000	0.000000
1850	0.000000	0.000000
1860	0.000000	0.000000
1870	0.000000	0.000000
1880	0.000000	0.000000
1890	0.000000	0.000000
1900	0.000000	0.000000
1910	0.000000	0.000000
1920	0.000000	0.000000
1930	0.000000	0.000000
1940	0.000000	0.000000
1950	0.000000	0.000000
1960	0.000000	0.000000
1970	0.000000	0.000000
1980	0.000000	0.000000
1990	0.000000	0.000000
2000	0.000000	0.000000
2010	0.000000	0.000000
2020	0.000000	0.000000
2030	0.000000	0.000000
2040	0.000000	0.000000
2050	0.000000	0.000000
2060	0.000000	0.000000
2070	0.000000	0.000000
2080	0.000000	0.000000
2090	0.000000	0.000000
2100	0.000000	0.000000
2110	0.000000	0.000000
2120	0.000000	0.000000
2130	0.000000	0.000000
2140	0.000000	0.000000
2150	0.000000	0.000000
2160	0.000000	0.000000
2170	0.000000	0.000000
2180	0.000000	0.000000
2190	0.000000	0.000000
2200	0.000000	0.000000
2210	0.000000	0.000000
2220	0.000000	0.000000
2230	0.000000	0.000000
2240	0.000000	0.000000
2250	0.000000	0.000000
2260	0.000000	0.000000
2270	0.000000	0.000000
2280	0.000000	0.000000
2290	0.000000	0.000000
2300	0.000000	0.000000
2310	0.000000	0.000000
2320	0.000000	0.000000
2330	0.000000	0.000000
2340	0.000000	0.000000
2350	0.000000	0.000000
2360	0.000000	0.000000
2370	0.000000	0.000000
2380	0.000000	0.000000
2390	0.000000	0.000000
2400	0.000000	0.000000
2410	0.000000	0.000000
2420	0.000000	0.000000
2430	0.000000	0.000000
2440	0.000000	0.000000
2450	0.000000	0.000000
2460	0.000000	0.000000
2470	0.000000	0.000000
2480	0.000000	0.000000
2490	0.000000	0.000000
2500	0.000000	0.000000
2510	0.000000	0.000000
2520	0.000000	0.000000
2530	0.000000	0.000000
2540	0.000000	0.000000
2550	0.000000	0.000000
2560	0.000000	0.000000
2570	0.000000	0.000000
2580	0.000000	0.000000
2590	0.000000	0.000000
2600	0.000000	0.000000
2610	0.000000	0.000000
2620	0.000000	0.000000
2630	0.000000	0.000000
2640	0.000000	0.000000
2650	0.000000	0.000000
2660	0.000000	0.000000
2670	0.000000	0.000000
2680	0.000000	0.000000
2690	0.000000	0.000000
2700	0.000000	0.000000
2710	0.000000	0.000000
2720	0.000000	0.000000
2730	0.000000	0.000000
2740	0.000000	0.000000
2750	0.000000	0.000000
2760	0.000000	0.000000
2770	0.000000	0.000000
2780	0.000000	0.000000
2790	0.000000	0.000000
2800	0.000000	0.000000
2810	0.000000	0.000000
2820	0.000000	0.000000
2830	0.000000	0.000000
2840	0.000000	0.000000
2850	0.000000	0.000000
2860	0.000000	0.000000
2870	0.000000	0.000000
2880	0.000000	0.000000
2890	0.000000	0.000000
2900	0.000000	0.000000
2910	0.000000	0.000000
2920	0.000000	0.000000
2930	0.000000	0.000000
2940	0.000000	0.000000
2950	0.000000	0.000000
2960	0.000000	0.000000
2970	0.000000	0.000000
2980	0.000000	0.000000
2990	0.000000	0.000000
3000	0.000000	0.000000
3010	0.000000	0.000000
3020	0.000000	0.000000
3030	0.000000	0.000000
3040	0.000000	0.000000
3050	0.000000	0.000000
3060	0.000000	0.000000
3070	0.000000	0.000000
3080	0.000000	0.000000
3090	0.000000	0.000000
3100	0.000000	0.000000
3110	0.000000	0.000000
3120	0.000000	0.000000
3130	0.000000	0.000000
3140	0.000000	0.000000
3150	0.000000	0.000000
3160	0.000000	0.000000
3170	0.000000	0.000000
3180	0.000000	0.000000
3190	0.000000	0.000000
3200	0.000000	0.000000
3210	0.000000	0.000000
3220	0.000000	0.000000
3230	0.000000	0.000000
3240	0.000000	0.000000
3250	0.000000	0.000000
3260	0.000000	0.000000
3270	0.000000	0.000000
3280	0.000000	0.000000
3290	0.000000	0.000000
3300	0.000000	0.000000
3310	0.000000	0.000000
3320	0.000000	0.000000
3330	0.000000	0.000000
3340	0.000000	0.000000
3350	0.000000	0.000000
3360	0.000000	0.000000
3370	0.000000	0.000000
3380	0.000000	0.000000
3390	0.000000	0.000000
3400	0.000000	0.000000
3410	0.000000	0.000000
3420	0.000000	0.000000
3430	0.000000	0.000000
3440	0.000000	0.000000
3450	0.000000	0.000000
3460	0.000000	0.000000
3470	0.000000	0.000000
3480	0.000000	0.000000
3490	0.000000	0.000000
3500	0.000000	0.000000
3510	0.000000	0.000000
3520	0.000000	0.000000
3530	0.000000	0.000000
3540	0.000000	0.000000
3550	0.000000	0.000000
3560	0.000000	0.000000
3570	0.000000	0.000000
3580	0.000000	0.000000
3590	0.000000	0.000000
3600	0.000000	0.000000
3610	0.000000	0.000000
3620	0.000000	0.000000
3630	0.000000	0.000000
3640	0.000000	0.000000
3650	0.000000	0.000000
3660	0.000000	0.000000
3670	0.000000	0.000000
3680	0.000000	0.000000
3690	0.000000	0.000000
3700	0.000000	0.000000
3710	0.000000	0.000000
3720	0.000000	0.000000
3730	0.000000	0.000000
3740	0.000000	0.000000
3750	0.000000	0.000000
3760	0.000000	0.000000
3770	0.000000	0.000000
3780	0.000000	0.000000
3790	0.000000	0.000000
3800	0.000000	0.000000
3810	0.000000	0.000000
3820	0.000000	0.000000
3830	0.000000	0.000000
3840	0.000000	0.000000
3850	0.000000	0.000000
3860	0.000000	0.000000
3870	0.000000	0.000000
3880	0.000000	0.000000
3890	0.000000	0.000000
3900	0.000000	0.000000
3910	0.000000	0.000000
3920	0.000000	0.000000
3930	0.000000	0.000000
3940	0.000000	0.000000
3950	0.000000	0.000000
3960	0.000000	0.000000
3970	0.000000	0.000000
3980	0.000000	0.000000
3990	0.000000	0.000000
4000	0.000000	0.000000
4010	0.000000	0.000000
4020	0.000000	0.000000
4030	0.000000	0.000000
4040	0.000000	0.000000
4050	0.000000	0.000000
4060	0.000000	0.000000
4070	0.000000	0.000000
4080	0.000000	0.000000
4090	0.000000	0.000000
4100	0.000000	0.000000
4110	0.000000	0.000000
4120	0.000000	0.000000
4130	0.000000	0.000000
4140	0.000000	0.000000
4150	0.000000	0.000000
4160	0.000000	0.000000
4170	0.000000	0.000000
4180	0.000000	0.000000
4190	0.000000	0.000000
4200	0.000000	0.000000
4210	0.000000	0.000000
4220	0.000000	0.000000
4230	0.000000	0.000000
4240	0.000000	0.000000
4250	0.000000	0.000000
4260	0.000000	0.000000
4270	0.000000	0.000000
4280	0.000000	0.000000
4290	0.000000	0.000000
4300	0.000000	0.000000
4310	0.000000	0.000000
4320	0.000000	0.000000
4330	0.000000	0.000000
4340	0.000000	0.000000
4350	0.000000	0.000000
4360	0.000000	0.000000
4370	0.000000	0.000000
4380	0.000000	0.000000
4390	0.000000	0.000000
4400	0.000000	0.000000
4410	0.000000	0.000000
4420	0.000000	0.000000
4430	0.000000	0.000000
4440	0.000000	0.000000
4450	0.000000	0.000000
4460	0.000000	0.000000
4470	0.000000	0.000000
4480	0.000000	0.000000
4490	0.000000	0.000000
4500	0.000000	0.000000
4510	0.000000	0.000000
4520	0.000000	0.000000
4530	0.000000	0.000000
4540	0.000000	0.000000
4550	0.000000	0.000000
4560	0.000000	0.000000
4570	0.000000	0.000000
4580	0.000000	0.000000
4590	0.000000	0.000000
4600	0.000000	0.000000
4610	0.000000	0.000000
4620	0.000000	0.000000
4630	0.000000	0.000000
4640	0.000000	0.000000
4650	0.000000	0.000000
4660	0.000000	0.000000
4670	0.000000	0.000000
4680	0.000000	0.000000
4690	0.000000	0.000000
4700	0.000000	0.000000
4710	0.000000	0.000000
4720	0.000000	0.000000
4730	0.000000	0.000000
4740	0.000000	0.000000
4750	0.000000	0.000000
4760	0.000000	0.000000
4770	0.000000	0.000000
4780	0.000000	0.000000
4790	0.000000	0.000000
4800	0.000000	0.000000
4810	0.000000	0.000000
4820	0.000000	0.000000
4830	0.000000	0.000000
4840	0.000000	0.000000
4850	0.000000	0.000000
4860	0.000000	0.000000
4870	0.000000	0.000000
4880	0.000000	0.000000
4890	0.000000	0.000000
4900	0.000000	0.000000
4910	0.000000	0.000000
4920	0.000000	0.000000
4930	0.000000	0.000000
4940	0.000000	0.000000
4950	0.000000	0.000000
4960	0.000000	0.000000
4970	0.000000	0.000000
4980	0.000000	0.000000
4990	0.000000	0.000000
5000	0.000000	0.000000
5010	0.000000	0.000000
5020	0.000000	0.000000
5030	0.000000	0.000000
5040	0.000000	0.000000
5050	0.000000	0.000000
5060	0.000000	0.000000
5070	0.000000	0.000000
5080	0.000000	0.000000
5090	0.000000	0.000000
5100	0.000000	0.000000
5110	0.000000	0.000000
5120	0.000000	0.000000
5130	0.000000	0.000000
5140	0.000000	0.000000
5150	0.000000	0.000000
5160	0.000000	0.000000
5170	0.000000	0.000000
5180	0.000000	0.000000
5190	0.000000	0.000000
5200	0.000000	0.000000
5210	0.000000	0.000000
5220	0.000000	0.000000
5230	0.000000	0.000000
5240	0.000000	0.000000
5250	0.000000	0.000000
5260	0.000000	0.000000
5270	0.000000	0.000000
5280	0.000000	0.000000
5290	0.000000	0.000000
5300	0.000000	0.000000
5310	0.000000	0.000000
5320	0.000000	0.000000
5330	0.000000	0.000000
5340	0.000000	0.000000
5350	0.000000	0.000000
5360	0.000000	0.000000
5370	0.000000	0.000000
5380	0.000000	0.000000
5390	0.000000	0.000000
5400	0.000000	0.000000
5410	0.000000	0.000000
5420	0.000000	0.000000
5430	0.000000	0.000000
5440	0.000000	0.000000
5450	0.000000	0.000000
5460	0.000000	0.000000
5470	0.000000	0.000000
5480	0.000000	0.000000
5490	0.000000	0.000000
5500	0.000000	0.000000
5510	0.000000	0.000000
5520	0.000000	0.000000
5530	0.000000	0.000000
5540	0.000000	0.000000
5550	0.000000	0.000000
5560	0.000000	0.000000
5570	0.000000	0.000000
5580	0.000000	0.000000
5590	0.000000	0.000000
5600	0.000000	0.000000
5610	0.000000	0.000000
5620	0.000000	0.000000
5630	0.000000	0.000000
5640	0.000000	0.000000
5650	0.000000	0.000000
5660	0.000000	0.000000
5670	0.000000	0.000000
5680	0.000000	0.000000
5690	0.000000	0.000000
5700	0.000000	0.000000
5710	0.000000	0.000000
5720	0.000000	0.000000
5730	0.000000	0.000000
5740	0.000000	0.000000
5750	0.000000	0.000000
5760	0.000000	0.000000
5770	0.000000	0.000000
5780	0.000000	0.000000
5790	0.000000	0.000000
5800	0.000000	0.000000
5810	0.000000	0.000000
5820	0.000000	0.000000
5830	0.000000	0.000000
5840	0.000000	0.000000
5850	0.000000	0.000000
5860	0.000000	0.000000
5870	0.000000	0.000000
5880	0.000000	0.000000
5890	0.000000	0.000000
5900	0.000000	0.000000
5910	0.000000	0.000000
5920	0.000000	0.000000
5930	0.000000	0.000000
5940	0.000000	0.000000
5950	0.000000	0.000000
5960	0.000000	0.000000
5970	0.000000	0.000000
5980	0.000000	0.000000
5990	0.000000	0.000000
6000	0.000000	0.000000
6010	0.000000	0.000000
6020	0.000000	0.000000
6030	0.000000	0.000000
6040	0.000000	0.000000
6050	0.000000	0.000000
6060	0.000000	0.000000
6070	0.000000	0.000000
6080	0.000000	0.000000
6090	0.000000	0.000000
6100	0.000000	0.000000
6110	0.000000	0.000000
6120	0.000000	0.000000
6130	0.000000	0.000000
6140	0.000000	0.000000
6150	0.000000	0.000000
6160	0.000000	0.000000
6170	0.000000	0.000000
6180	0.000000	0.000000
6190	0.000000	0.000000
6200	0.000000	0.000000
6210	0.000000	0.000000
6220	0.000000	0.000000
6230	0.000000	0.000000
6240	0.000000	0.000000
6250	0.000000	0.000000
6260	0.000000	0.000000
6270	0.000000	0.000000
6280	0.000000	0.000000
6290	0.000000	0.000000
6300	0.000000	0.000000
6310	0.000000	0.000000
6320	0.000000	0.000000
6330	0.000000	0.000000
6340	0.000000	0.000000
6350	0.000000	0.000000
6360	0.000000	0.000000
6370	0.000000	0.000000
6380	0.000000	0.000000
6390	0.000000	0.000000
6400	0.000000	0.000000
6410	0.000000	0.000000
6420	0.000000	0.000000
6430	0.000000	0.000000
6440	0.000000	0.000000
6450	0.000000	0.000000
6460	0.000000	0.000000
6470	0.000000	0.000000
6480	0.000000	0.000000
6490	0.000000	0.000000
6500	0.000000	0.000000
6510	0.000000	0.000000
6520	0.000000	0.000000
6530	0.000000	0.000000
6540	0.000000	0.000000
6550	0.000000	0.000000
6560	0.000000	0.000000
6570	0.000000	0.000000
6580	0.000000	0.000000
6590	0.000000	0.000000
6600	0.000000	0.000000
6610	0.000000	0.000000
6620	0.000000	0.000000
6630	0.000000	0.000000
6640	0.000000	0.000000
6650	0.000000	0.000000
6660	0.000000	0.000000
6670	0.000000	0.000000
6680	0.000000	0.000000
6690	0.000000	0.000000
6700	0.000000	0.000000
6710	0.000000	0.000000
6720	0.000000	0.000000
6730	0.000000	0.000000
6740	0.000000	0.000000
6750	0.000000	0.000000
6760	0.000000	0.000000
6770	0.000000	0.000000
6780	0.000000	0.000000
6790	0.000000	0.000000
6800	0.000000	0.000000
6810	0.000000	0.000000
6820	0.000000	0.000000
6830	0.000000	0.000000
6840	0.000000	0.000000
6850	0.000000	0.000000
6860	0.000000	0.000000
6870	0.000000	0.000000
6880	0.000000	0.000000
6890	0.000000	0.000000
6900	0.000000	0.000000
6910	0.000000	0.000000
6920	0.000000	0.000000
6930	0.000000	0.000000
6940	0.000000	0.000000
6950	0.000000	0.000000
6960	0.000000	0.000000
6970	0.000000	0.000000
6980	0.000000	0.000000
6990	0.000000	0.000000
7000	0.000000	0.000000
7010	0.000000	0.000000
